trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2014/9/26,2330,台積電,半導體業,121,-0.01626,121,-0.008197,121.5,-0.020161,120.5,-0.00823,23545000,0.014302,130.4900055,-0.013234,14.85000038,-0.050512,3.029000044,-0.010131,20.47999954,0,1214.099976,-0.005814,117.0599976,-0.002811,0.004188,0.010915,281.2799988,0.009475,1976,0.007392,17.47699928,0.005639,16.89999962,0.004159,8989.779297,-0.002416,4512.189941,0.010173,1982.849976,0.008576,17113.15039,0.009876,10798.87988,0.007151,1119.329956,0.008187,0.008187,-0.003775,2347.718018,0.001115,4394.75,0.009063,6649.399902,0.001461,9490.549805,-0.002046,16229.86035,-0.008811,4045.75,0.009545,17030,0.007692,1976,0.007392,85.63999939,0.005164,109.025,-0.001557,0.613365228,0.001257,7.75595,0.000458,6.1346,-0.000244,0.006854,30.3,0.00076,0.78462142,0.00153,0,0,0.01,0,0.01,0,0.03,0,1.8,0.028571,0.11,0.1,4.06,0,4.81,0.004175,0.01,0,0.03,0,0.11,0.1,95.55,0.020942,2.53,0.003968,2.53,0.007968,2.51,0.008032,0,-1,0.02,-0.333333,-0.75,0.027397,2.27,0,4.03,0,4.78,0.004202,4.8,0.002088,0.020942408,-197.020218
2014/9/29,2330,台積電,半導體業,122,0.008264,120.5,-0.004132,122,0.004115,120,-0.004149,54783000,1.326736,131.6699982,0.009043,15.97999954,0.076094,3.052999973,0.007923,20.52000046,0.001953,1217.5,0.0028,117.0299988,-0.000256,0.02317,0.011011,284.1600037,0.010239,1969.5,-0.003289,17.51600075,0.002232,16.78000069,-0.007101,8960.71875,-0.003233,4505.850098,-0.001405,1977.800049,-0.002547,17071.2207,-0.00245,10749.0498,-0.004614,1117.910034,-0.001269,-0.001269,-0.018971,2357.710938,0.004256,4358.069824,-0.008346,6646.600098,-0.000421,9422.910156,-0.007127,16310.63965,0.004977,4035.5,-0.002534,16980,-0.002936,1969.5,-0.003289,85.58999634,-0.000584,109.66,0.005824,0.61633282,0.004838,7.76185,0.000761,6.1334,-0.000196,0.005975,30.48,0.005941,0.789203693,0.00584,0,0,0.01,0,0.02,1,0.05,0.666667,1.77,-0.016667,0.11,0,4.02,-0.009852,4.77,-0.008316,0.02,1,0.05,0.666667,0.11,0,94.53,-0.010675,2.49,-0.01581,2.48,-0.019763,2.45,-0.023904,0.01,0,0.04,1,-0.75,0,2.27,0,3.97,-0.014888,4.72,-0.012552,4.76,-0.008333,-0.010675039,-1.509733
2014/9/30,2330,台積電,半導體業,120,-0.016393,120,-0.004149,121,-0.008197,119,-0.008333,44070000,-0.195553,127.7300034,-0.029923,16.30999947,0.020651,3.005500078,-0.015558,20.29999924,-0.010721,1210.5,-0.005749,116.2099991,-0.007007,0.001359,-0.036058,275.2799988,-0.03125,1965.5,-0.002031,17.00600052,-0.029116,16.35000038,-0.025626,8966.878906,0.000687,4493.390137,-0.002765,1972.290039,-0.002786,17042.90039,-0.001659,10702.92969,-0.004291,1101.680054,-0.014518,-0.014518,-0.012752,2363.870117,0.002612,4416.240234,0.013348,6622.700195,-0.003596,9474.299805,0.005454,16173.51953,-0.008407,4044.75,0.002292,16965,-0.000883,1965.5,-0.002031,85.94000244,0.004089,109.36,-0.002736,0.614987239,-0.002183,7.7628,0.000122,6.1467,0.002168,-0.005826,30.453,-0.000886,0.787897888,-0.001655,0,0,0.02,1,0.02,0,0.03,-0.4,1.78,0.00565,0.13,0.181818,4.05,0.007463,4.81,0.008386,0.02,0,0.03,-0.4,0.13,0.181818,91.17,-0.035544,2.5,0.004016,2.5,0.008065,2.49,0.016327,0,-1,0.01,-0.75,-0.76,0.013333,2.29,0.008811,4.02,0.012594,4.78,0.012712,4.79,0.006303,-0.035544272,2.329662
2014/10/1,2330,台積電,半導體業,120,0,121.5,0.0125,122,0.008264,120,0.008403,42211000,-0.042183,123.1699982,-0.0357,16.70999908,0.024525,3.033499956,0.009316,20.29999924,0,1214.599976,0.003387,116.7699966,0.004819,-0.024876,-0.004717,273.2000122,-0.007556,1940.75,-0.012592,17.20999908,0.011996,16.47999954,0.007951,8990.21875,0.002603,4422.089844,-0.015868,1946.160034,-0.013249,16804.71094,-0.013976,10571.5498,-0.012275,1085.410034,-0.014768,-0.014768,-0.012752,2363.870117,0.002612,4365.27002,-0.011542,6557.5,-0.009845,9382.030273,-0.009739,16082.25,-0.005643,3982.5,-0.01539,16740,-0.013263,1940.75,-0.012592,85.97000122,0.000349,109.865,0.004618,0.617684302,0.004386,7.7648,0.000258,6.138,-0.001415,0.0087,30.48,0.000887,0.792518624,0.005865,0,0,0.01,-0.5,0.02,0,0.04,0.333333,1.69,-0.050562,0.1,-0.230769,3.95,-0.024691,4.73,-0.016632,0.02,0,0.04,0.333333,0.1,-0.230769,90.74,-0.004716,2.41,-0.036,2.4,-0.04,2.38,-0.044177,0.01,0,0.03,2,-0.78,0.026316,2.31,0.008734,3.91,-0.027363,4.69,-0.018828,4.72,-0.014614,-0.004716464,-0.867307
2014/10/2,2330,台積電,半導體業,121,0.008333,121,-0.004115,122.5,0.004098,120.5,0.004167,30761000,-0.271256,125.3499985,0.017699,16.15999985,-0.032914,2.996500015,-0.012197,20.29999924,0,1214.199951,-0.000329,116.7399979,-0.000257,-0.012987,0.003086,274.9599915,0.006442,1938.5,-0.001159,17.00099945,-0.012144,16.40999985,-0.004248,8975.149414,-0.001676,4430.200195,0.001834,1946.170044,5.00E-06,16801.05078,-0.000218,10555.70996,-0.001498,1096.380005,0.010107,0.010107,-0.012752,2363.870117,0.002612,4242.669922,-0.028085,6446.399902,-0.016942,9195.679688,-0.019863,15661.99023,-0.026132,3978,-0.00113,16724,-0.000956,1938.5,-0.001159,85.59999847,-0.004304,108.76,-0.010058,0.616199895,-0.002403,7.76435,-5.80E-05,6.1401,0.000342,-0.014368,30.414,-0.002165,0.790201501,-0.002924,0,0,0.01,0,0.01,-0.5,0.03,-0.25,1.7,0.005917,0.1,0,3.99,0.010127,4.76,0.006342,0.01,-0.5,0.03,-0.25,0.1,0,91.02,0.003086,2.43,0.008299,2.43,0.0125,2.41,0.012605,0,-1,0.02,-0.333333,-0.77,-0.012821,2.32,0.004329,3.96,0.012788,4.73,0.008529,4.75,0.006356,0.003085739,-1.654248
2014/10/3,2330,台積電,半導體業,122.5,0.012397,124.5,0.028926,125,0.020408,122,0.012448,52003000,0.69055,122.5299988,-0.022497,14.55000019,-0.099629,2.994499922,-0.000667,20.27000046,-0.001478,1192.199951,-0.018119,114.6100006,-0.018246,0.016447,-0.013955,270.1600037,-0.017457,1960.25,0.01122,16.78000069,-0.012999,16.12000084,-0.017672,9106.238281,0.014606,4475.620117,0.010252,1967.900024,0.011166,17009.68945,0.012418,10635.49023,0.007558,1104.73999,0.007625,0.007625,0.005738,2363.870117,0.002612,4281.740234,0.009209,6527.899902,0.012643,9195.679688,-0.019863,15708.65039,0.002979,4016,0.009553,16921,0.011779,1960.25,0.01122,86.69000244,0.012734,108.83,0.000644,0.619828308,0.005888,7.76235,-0.000258,6.1386,-0.000244,0.001194,30.4,-0.00046,0.790326405,0.000158,0,0,0.01,0,0.01,0,0.03,0,1.73,0.017647,0.11,0.1,3.98,-0.002506,4.74,-0.004202,0.01,0,0.03,0,0.11,0.1,89.76,-0.013843,2.44,0.004115,2.44,0.004115,2.42,0.004149,0,0,0.02,0,-0.76,-0.012987,2.29,-0.012931,3.95,-0.002525,4.71,-0.004228,4.73,-0.004211,-0.013843111,-5.486157
2014/10/6,2330,台積電,半導體業,125,0.020408,126,0.012048,126,0.008,124,0.016393,37186000,-0.284926,126.9599991,0.036154,15.46000004,0.062543,3.030499935,0.012022,20.44000053,0.008387,1206.699951,0.012162,116.0299988,0.01239,-0.030976,0.006686,272.3200073,0.007995,1956,-0.002168,17.18000031,0.023838,16.60000038,0.029777,9095.097656,-0.001223,4454.799805,-0.004652,1964.819946,-0.001565,16991.91016,-0.001045,10647.50977,0.00113,1094.650024,-0.009133,-0.009133,0.01086,2363.870117,0.002612,4286.52002,0.001116,6563.700195,0.005484,9209.509766,0.001504,15890.9502,0.011605,4007,-0.002241,16903,-0.001064,1956,-0.002168,85.70999908,-0.011305,109.55,0.006616,0.625606056,0.009322,7.7567,-0.000728,6.1376,-0.000163,0.011793,30.469,0.00227,0.79881775,0.010744,11.32215,0,0.01,0,0.02,1,0.05,0.666667,1.7,-0.017341,0.11,0,3.98,0,4.73,-0.00211,0.02,1,0.05,0.666667,0.11,0,90.33,0.00635,2.42,-0.008197,2.41,-0.012295,2.38,-0.016529,0.01,0,0.04,1,-0.75,-0.013158,2.3,0.004367,3.93,-0.005063,4.68,-0.006369,4.72,-0.002114,0.006350267,-1.458731
2014/10/7,2330,台積電,半導體業,125,0,125,-0.007937,125.5,-0.003968,123.5,-0.004032,39986000,0.075297,120.8499985,-0.048125,17.20000076,0.112549,3.034499884,0.00132,20.43000031,-0.000489,1211.699951,0.004144,116.3600006,0.002844,0.008111,-0.016493,267.519989,-0.017626,1928,-0.014315,17.19099998,0.00064,16.47999954,-0.007229,9040.768555,-0.005973,4385.200195,-0.015624,1935.099976,-0.015126,16719.39063,-0.016038,10484.5498,-0.015305,1076.310059,-0.016754,-0.016754,0.00461,2363.870117,0.002612,4209.140137,-0.018052,6495.600098,-0.010375,9086.209961,-0.013388,15783.83008,-0.006741,3956.25,-0.012665,16651,-0.014909,1928,-0.014315,85.66999817,-0.000467,108.72,-0.007576,0.622335626,-0.005228,7.75445,-0.00029,6.1388,0.000196,-0.009685,30.445,-0.000788,0.791546286,-0.009103,11.22705,-0.008399,0.02,1,0.02,0,0.04,-0.2,1.64,-0.035294,0.1,-0.090909,3.91,-0.017588,4.66,-0.014799,0.02,0,0.04,-0.2,0.1,-0.090909,88.89,-0.015942,2.34,-0.033058,2.34,-0.029046,2.32,-0.02521,0,-1,0.02,-0.5,-0.75,0,2.3,0,3.87,-0.015267,4.62,-0.012821,4.64,-0.016949,-0.015941548,-3.510374
2014/10/8,2330,台積電,半導體業,123.5,-0.012,122.5,-0.02,125,-0.003984,122.5,-0.008097,29221000,-0.269219,128.0800018,0.059826,15.10999966,-0.121512,3,-0.011369,20.42000008,-0.000489,1205.300049,-0.005282,117.4700012,0.009539,-0.021297,-0.017333,264,-0.013158,1961.75,0.017505,17.01499939,-0.010238,16.68000031,0.012136,8955.138672,-0.009472,4468.589844,0.019016,1968.890015,0.017462,16994.2207,0.016438,10645.66992,0.015367,1097.119995,0.019335,0.019335,-0.006796,2382.793945,0.008005,4168.120117,-0.009745,6482.200195,-0.002063,8995.330078,-0.010002,15595.98047,-0.011901,4030.5,0.018768,16903,0.015134,1961.75,0.017505,85.30000305,-0.004319,108.485,-0.002162,0.622761949,0.000685,7.75685,0.000309,6.1368,-0.000326,0.001712,30.424,-0.00069,0.791828332,0.000356,11.24425,0.001532,0.01,-0.5,0.01,-0.5,0.05,0.25,1.57,-0.042683,0.1,0,3.92,0.002558,4.67,0.002146,0.01,-0.5,0.05,0.25,0.1,0,87.29,-0.018,2.34,0,2.34,0,2.3,-0.008621,0,0,0.04,1,-0.75,0,2.32,0.008696,3.87,0,4.62,0,4.66,0.00431,-0.017999775,0.129111
2014/10/9,2330,台積電,半導體業,124,0.004049,125,0.020408,125,0,123.5,0.008163,35347000,0.209644,123.5800018,-0.035134,18.76000023,0.241562,3.028000116,0.009333,20.38999939,-0.001469,1224.599976,0.016013,117.6399994,0.001447,0.002901,-0.017638,256.8800049,-0.02697,1925,-0.018733,17.36700058,0.020688,16.62000084,-0.003597,8966.399414,0.001257,4378.339844,-0.020197,1928.209961,-0.020661,16659.25,-0.019711,10409.37988,-0.022196,1067.98999,-0.026551,-0.026551,0.011658,2389.371094,0.00276,4141.450195,-0.006399,6431.899902,-0.00776,9005.019531,0.001077,15478.92969,-0.007505,3970.25,-0.014949,16610,-0.017334,1925,-0.018733,85.51999664,0.002579,107.94,-0.005024,0.61798968,-0.007663,7.75565,-0.000155,6.1332,-0.000587,-0.011954,30.371,-0.001742,0.784682988,-0.009024,11.0395,-0.018209,0.02,1,0.01,0,0.05,0,1.58,0.006369,0.1,0,3.92,0,4.68,0.002141,0.01,0,0.05,0,0.1,0,85.76,-0.017528,2.32,-0.008547,2.33,-0.004274,2.29,-0.004348,-0.01,0,0.03,-0.25,-0.76,0.013333,2.34,0.008621,3.87,0,4.63,0.002165,4.66,0,-0.017527781,-0.026222
